UnitID,universityName,lat,lng,
118976,Modesto Junior College,37.652042,-121.009723,
193292,Molloy College,40.685941,-73.626183,
147341,Monmouth College,40.914824,-90.637310,
185572,Monmouth University,40.280066,-74.006447,
193308,Monroe College,40.864459,-73.900215,
262165,Montana Bible College,45.655524,-111.064143,
180461,Montana State University,45.666726,-111.048812,
180179,Montana State University-Billings,45.796896,-108.523009,
180522,Montana State University-Northern,48.541490,-109.687806,
180416,Montana Tech of the University of Montana,46.012868,-112.559511,
185590,Montclair State University,40.860414,-74.198141,
199032,Montreat College,35.646577,-82.297600,
166911,Montserrat College of Art,42.550212,-70.876131,
147369,Moody Bible Institute,41.897822,-87.633459,
214148,Moore College of Art and Design,39.957078,-75.172105,
214157,Moravian College,40.630947,-75.383638,
157386,Morehead State University,38.186768,-83.434021,
140553,Morehouse College,33.745982,-84.414917,
140562,Morehouse School of Medicine,33.742888,-84.411860,
163453,Morgan State University,39.344161,-76.585565,
154004,Morningside College,42.473891,-96.359464,
218399,Morris College,33.938574,-80.346155,
196051,Morrisville State College,42.893962,-75.640583,
483984,Morthland College,37.896817,-88.926520,
214166,Mount Aloysius College,40.459679,-78.600898,
209241,Mount Angel Seminary,45.057871,-122.775405,
204176,Mount Carmel College of Nursing,39.956625,-83.021501,
166939,Mount Holyoke College,42.256838,-72.575511,
166948,Mount Ida College,42.293525,-71.193175,
219198,Mount Marty College,42.874475,-97.409904,
239390,Mount Mary University,43.072507,-88.030732,
154013,Mount Mercy University,42.001931,-91.650991,
204200,Mount Saint Joseph University,39.095893,-84.639453,
193353,Mount Saint Mary College,41.513872,-74.012655,
119173,Mount Saint Mary's University,34.085315,-118.482879,
163462,Mount St. Mary's University,39.681705,-77.351887,
204194,Mount Vernon Nazarene University,40.372901,-82.471074,
398130,Mt Sierra College,34.142704,-117.987321,
214175,Muhlenberg College,40.596416,-75.508502,
209287,Multnomah University,45.527139,-122.575557,
157401,Murray State University,36.612419,-88.323629,
119270,Musicians Institute,34.101265,-118.337582,
204264,Muskingum University,39.996426,-81.737030,
127653,Naropa University,40.014235,-105.266987,
239424,Nashotah House,43.082193,-88.423743,
248882,National American University-Albuquerque,35.102915,-106.591497,
440758,National American University-Albuquerque West,35.199884,-106.653498,
451875,National American University-Austin,30.437732,-97.696742,
482307,National American University-Austin South,30.208514,-97.816412,
477996,National American University-Bellevue,41.141522,-95.967384,
436483,National American University-Bloomington,44.861354,-93.228673,
440767,National American University-Brooklyn Center,45.067311,-93.307619,
478005,National American University-Burnsville,44.773371,-93.286050,
491118,National American University-Career Point College Teachout Site,29.493372,-98.551158,
466161,National American University-Centennial,39.567327,-104.960106,
127680,National American University-Colorado Springs,38.952175,-104.790957,
466189,National American University-Colorado Springs South,38.847542,-104.722124,
440749,National American University-Ellsworth AFB Extension,44.140362,-103.079296,
491093,National American University-Garden City,37.970526,-100.849205,
482325,National American University-Georgetown,30.629212,-97.693185,
485290,National American University-Harold D. Buckingham Graduate School,30.351330,-97.752171,
485281,National American University-Houston,29.783669,-95.586234,
247700,National American University-Independence,39.052713,-94.360702,
482370,National American University-Indianapolis,39.921980,-86.222601,
466170,National American University-Lee's Summit,38.919788,-94.402645,
482316,National American University-Lewisville,32.992384,-96.978279,
478014,National American University-Mesquite,32.803850,-96.625431,
442718,National American University-Overland Park,38.941097,-94.703885,
219204,National American University-Rapid City,44.031520,-103.250223,
482334,National American University-Richardson,32.955180,-96.768201,
482343,National American University-Rochester,44.064095,-92.496177,
174385,National American University-Roseville,45.009443,-93.162659,
219213,National American University-Sioux Falls,43.495677,-96.789651,
466152,National American University-Tulsa,36.046839,-95.905505,
491109,National American University-Watertown,44.889215,-97.069586,
489104,National American University-Westwood Teach-Out Site,39.721320,-104.822831,
451884,National American University-Wichita,37.722498,-97.251731,
482361,National American University-Wichita West,37.710465,-97.440995,
448585,National American University-Zona Rosa,39.251758,-94.666532,
441478,National Graduate School of Quality Management,41.562403,-70.612028,
147536,National Louis University,41.880093,-87.624699,
461023,National Paralegal College,33.530663,-112.064275,
119605,National University,32.909894,-117.243026,
147590,National University of Health Sciences,41.861697,-88.013171,
209296,National University of Natural Medicine,45.501931,-122.676600,
187596,Navajo Technical University,35.687431,-108.149392,
119678,Naval Postgraduate School,36.597159,-121.874248,
127714,Nazarene Bible College,38.814671,-104.751176,
178518,Nazarene Theological Seminary,39.009265,-94.565781,
193584,Nazareth College,43.101576,-77.518579,
181376,Nebraska Christian College of Hope International University,41.123140,-96.094370,
181297,Nebraska Methodist College of Nursing & Allied Health,41.265973,-96.048511,
181446,Nebraska Wesleyan University,40.839098,-96.648310,
163532,Ner Israel Rabbinical College,39.388021,-76.753526,
214272,Neumann University,39.874876,-75.440022,
445692,Neumont College of Computer Science,40.766096,-111.890573,
441900,Nevada State College,35.982345,-114.938044,
185758,New Brunswick Theological Seminary,40.501314,-74.449368,
262129,New College of Florida,27.384925,-82.558580,
182980,New England College,43.176403,-71.822282,
164438,New England College of Business and Finance,42.353619,-71.056671,
167093,New England College of Optometry,42.351853,-71.086829,
230977,New England Culinary Institute,44.261307,-72.575081,
217305,New England Institute of Technology,41.661783,-71.502892,
167215,New England Law-Boston,42.350833,-71.066500,
430810,New Hampshire Institute of Art,42.992953,-71.458947,
208725,New Hope Christian College-Eugene,44.032674,-123.153550,
185129,New Jersey City University,40.709937,-74.087270,
185828,New Jersey Institute of Technology,40.741997,-74.177113,
187897,New Mexico Highlands University,35.596233,-105.219197,
187967,New Mexico Institute of Mining and Technology,34.067041,-106.905211,
188030,New Mexico State University-Main Campus,32.281568,-106.752069,
159948,New Orleans Baptist Theological Seminary,30.004336,-90.043439,
440396,New Saint Andrews College,46.731422,-117.001804,
366368,New York Academy of Art,40.718388,-74.006019,
193751,New York Chiropractic College,42.911730,-76.756232,
418126,New York College of Health Professions,40.809329,-73.516191,
194073,New York College of Podiatric Medicine,40.805037,-73.940496,
439783,New York College of Traditional Chinese Medicine,40.739450,-73.638911,
461148,New York Film Academy,34.152076,-118.335567,
194091,New York Institute of Technology,40.812447,-73.607800,
193821,New York Law School,40.717998,-74.006969,
193830,New York Medical College,41.085031,-73.810042,
194116,New York School of Interior Design,40.768615,-73.962404,
193894,New York Theological Seminary,40.810869,-73.963793,
193900,New York University,40.729452,-73.997264,
218414,Newberry College,34.285868,-81.619777,
167251,Newbury College,42.331032,-71.142082,
155335,Newman University,37.672643,-97.377680,
119775,Newschool of Architecture and Design,32.713310,-117.153305,
193973,Niagara University,43.137279,-79.036689,
159966,Nicholls State University,29.794486,-90.801571,
167260,Nichols College,42.044033,-71.930283,
444787,Nightingale College,40.765280,-111.890777,
232937,Norfolk State University,36.848429,-76.261375,
461795,North American University,29.646303,-95.588338,
199102,North Carolina A & T State University,36.072820,-79.773375,
199157,North Carolina Central University,35.974237,-78.898602,
199193,North Carolina State University at Raleigh,35.785111,-78.674517,
199209,North Carolina Wesleyan College,36.019665,-77.773982,
147660,North Central College,41.775760,-88.142790,
174437,North Central University,44.968625,-93.261511,
200332,North Dakota State University-Main Campus,46.893127,-96.800838,
136145,North Florida Community College,30.473841,-83.420732,
218441,North Greenville University,35.069758,-82.370260,
147679,North Park University,41.975268,-87.709948,
236072,North Seattle College,47.698408,-122.333584,
444130,Northcentral University,32.736670,-117.214911,
182917,Northeast Catholic College,43.314908,-71.834444,
204477,Northeast Ohio Medical University,41.102919,-81.245302,
147776,Northeastern Illinois University,41.980399,-87.718983,
439817,Northeastern Seminary,43.122873,-77.800700,
207263,Northeastern State University,35.919939,-94.967229,
167358,Northeastern University,42.339992,-71.088782,
482705,Northeastern University Professional Advancement Network,42.339477,-71.087841,
105330,Northern Arizona University,35.188449,-111.653724,
147697,Northern Baptist Theological Seminary,41.842402,-87.999855,
147703,Northern Illinois University,41.933869,-88.766428,
157447,Northern Kentucky University,39.029714,-84.463483,
171456,Northern Michigan University,46.559751,-87.406568,
188058,Northern New Mexico College,36.004073,-106.084395,
219259,Northern State University,45.450829,-98.484728,
239512,Northland College,46.579087,-90.874760,
217606,Northpoint Bible College,42.765366,-71.079336,
209409,Northwest Christian University,44.047483,-123.079754,
377546,Northwest College of Art & Design,47.710943,-122.604201,
136233,Northwest Florida State College,30.540017,-86.474560,
380377,Northwest Indian College,48.794131,-122.614656,
178624,Northwest Missouri State University,40.351692,-94.883339,
142461,Northwest Nazarene University,43.562411,-116.565783,
236133,Northwest University,47.657945,-122.192763,
487603,Northwest University-College of Adult and Professional Studies,47.657502,-122.195774,
154101,Northwestern College,42.999007,-96.058772,
174507,Northwestern Health Sciences University,44.850963,-93.311222,
171483,Northwestern Michigan College,44.765436,-85.585517,
207306,Northwestern Oklahoma State University,36.796658,-98.667673,
160038,Northwestern State University of Louisiana,31.750666,-93.097797,
147767,Northwestern University,42.050356,-87.679858,
171492,Northwood University,43.628717,-84.276820,
230995,Norwich University,44.140237,-72.659783,
368452,Nossi College of Art,36.243340,-86.738521,
204468,Notre Dame College,41.506894,-81.516617,
120184,Notre Dame de Namur University,37.517501,-122.284618,
163578,Notre Dame of Maryland University,39.350612,-76.619739,
160029,Notre Dame Seminary Graduate School of Theology,29.958883,-90.115704,
136215,Nova Southeastern University,26.079337,-80.242480,
200086,Nueta Hidatsa Sahnish College,47.983311,-102.472814,
194161,Nyack College,41.081957,-73.927863,
221254,O'More College of Design,35.920227,-86.868319,
174525,Oak Hills Christian College,47.425836,-94.901503,
152099,Oakland City University,38.340891,-87.351440,
171571,Oakland University,42.674573,-83.216418,
101912,Oakwood University,34.756344,-86.652705,
204501,Oberlin College,41.291992,-82.216795,
227289,Oblate School of Theology,29.505488,-98.503348,
120254,Occidental College,34.126224,-118.210783,
219277,Oglala Lakota College,43.366813,-102.240331,
140696,Oglethorpe University,33.875441,-84.333687,
201964,Ohio Christian University,39.613155,-82.904885,
204617,Ohio Dominican University,39.992764,-82.940689,
204635,Ohio Northern University,40.766200,-83.827441,
204671,Ohio State University-Lima Campus,40.738521,-84.023840,
204796,Ohio State University-Main Campus,39.999324,-83.014853,
204680,Ohio State University-Mansfield Campus,40.796536,-82.580194,
204699,Ohio State University-Marion Campus,40.577779,-83.090597,
204705,Ohio State University-Newark Campus,40.069314,-82.447441,
204820,Ohio University-Chillicothe Campus,39.329404,-83.002175,
204802,Ohio University-Eastern Campus,40.073392,-80.976073,
204848,Ohio University-Lancaster Campus,39.738752,-82.586069,
204857,Ohio University-Main Campus,39.326798,-82.100985,
204839,Ohio University-Southern Campus,38.524781,-82.666876,
204866,Ohio University-Zanesville Campus,39.960980,-82.031063,
237640,Ohio Valley University,39.312447,-81.537808,
204909,Ohio Wesleyan University,40.295963,-83.069757,
194189,Ohr Hameir Theological Seminary,41.268725,-73.889793,
207403,Oklahoma Baptist University,35.360492,-96.932459,
207324,Oklahoma Christian University,35.611412,-97.469526,
207458,Oklahoma City University,35.495271,-97.541242,
207351,Oklahoma Panhandle State University,36.594518,-101.638488,
207315,Oklahoma State University Center for Health Sciences,36.137977,-96.005702,
207564,Oklahoma State University Institute of Technology,35.626934,-95.940373,
207388,Oklahoma State University-Main Campus,36.123085,-97.069743,
207397,Oklahoma State University-Oklahoma City,35.474969,-97.581959,
206835,Oklahoma Wesleyan University,36.717453,-95.956710,
232982,Old Dominion University,36.886418,-76.306660,
171599,Olivet College,42.442891,-84.923891,
147828,Olivet Nazarene University,41.155237,-87.875165,
236188,Olympic College,47.574769,-122.635113,
207582,Oral Roberts University,36.049129,-95.952547,
209533,Oregon College of Art and Craft,45.511121,-122.761912,
369659,Oregon College of Oriental Medicine,45.524121,-122.671099,
209490,Oregon Health & Science University,45.498772,-122.686096,
209506,Oregon Institute of Technology,42.257152,-121.785177,
209542,Oregon State University,44.563950,-123.274723,
440828,Oregon State University-Cascades Campus,44.042795,-121.333703,
120403,Otis College of Art and Design,33.956607,-118.416615,
442897,Ottawa University-Jeffersonville,38.327179,-85.711370,
155636,Ottawa University-Kansas City,38.932055,-94.635461,
428259,Ottawa University-Milwaukee,43.029630,-88.115185,
454582,Ottawa University-Online,38.602351,-95.264165,
155627,Ottawa University-Ottawa,38.603173,-95.264187,
105367,Ottawa University-Phoenix,33.572173,-112.113001,
204936,Otterbein University,40.125327,-82.936444,
107512,Ouachita Baptist University,34.126093,-93.052471,
227331,Our Lady of the Lake University,29.425611,-98.543950,
461120,Oxford Graduate School,35.468142,-85.053774,
178679,Ozark Christian College,37.103172,-94.510622,
194310,Pace University-New York,40.711014,-74.004719,
422695,Pacific College,33.680043,-117.873382,
442842,Pacific College of Oriental Medicine-Chicago,41.886588,-87.625488,
414595,Pacific College of Oriental Medicine-New York,40.708800,-74.006721,
378576,Pacific College of Oriental Medicine-San Diego,32.778391,-117.160730,
236230,Pacific Lutheran University,47.145160,-122.440421,
209603,Pacific Northwest College of Art,45.526766,-122.678182,
455406,Pacific Northwest University of Health Sciences,46.602872,-120.455980,
120768,Pacific Oaks College,34.153382,-118.151323,
457484,Pacific Rim Christian University,21.328198,-157.888379,
120795,Pacific School of Religion,37.876599,-122.263331,
120838,Pacific States University,34.061315,-118.298408,
120865,Pacific Union College,38.570585,-122.440308,
209612,Pacific University,45.521394,-123.108777,
115746,Pacifica Graduate Institute,34.420881,-119.580414,
130110,Paier College of Art Inc,41.347714,-72.935048,
140720,Paine College,33.469545,-81.993225,
136330,Palm Beach Atlantic University,26.704400,-80.052470,
136358,Palm Beach State College,26.612560,-80.086530,
154174,Palmer College of Chiropractic,41.529021,-90.574607,
120698,Palo Alto University,37.382216,-122.187437,
121628,Pardee RAND Graduate School,34.009730,-118.490655,
178721,Park University,39.189256,-94.679041,
243823,Parker University,32.880341,-96.893572,
136400,Pasco-Hernando State College,28.275100,-82.646727,
227429,Paul Quinn College,32.677195,-96.755864,
194392,Paul Smiths College of Arts and Science,44.433965,-74.252675,
204990,Payne Theological Seminary,39.715286,-83.884871,
214883,Peirce College,39.945483,-75.166332,
236258,Peninsula College,48.101295,-123.412865,
214971,Pennsylvania Academy of the Fine Arts,39.955692,-75.163456,
215053,Pennsylvania College of Art and Design,40.041152,-76.308769,
442356,Pennsylvania College of Health Sciences,40.060419,-76.247035,
366252,Pennsylvania College of Technology,41.234145,-77.023665,
214616,Pennsylvania State University-College of Medicine,40.264245,-76.674080,
212018,Pennsylvania State University-Dickinson Law,40.199443,-77.197794,
214777,Pennsylvania State University-Main Campus,40.796500,-77.862848,
214801,Pennsylvania State University-Penn State Abington,40.116830,-75.109083,
214689,Pennsylvania State University-Penn State Altoona,40.540920,-78.408247,
214698,Pennsylvania State University-Penn State Beaver,40.678254,-80.296235,
214704,Pennsylvania State University-Penn State Berks,40.357987,-75.972141,
214731,Pennsylvania State University-Penn State Brandywine,39.926381,-75.446983,
214740,Pennsylvania State University-Penn State DuBois,41.126941,-78.751784,
214591,Pennsylvania State University-Penn State Erie-Behrend College,42.119433,-79.983773,
214759,Pennsylvania State University-Penn State Fayette- Eberly,39.947217,-79.657769,
214607,Pennsylvania State University-Penn State Great Valley,40.052256,-75.522545,
214786,Pennsylvania State University-Penn State Greater Allegheny,40.345582,-79.827447,
214713,Pennsylvania State University-Penn State Harrisburg,40.203766,-76.742300,
214768,Pennsylvania State University-Penn State Hazleton,40.983958,-76.031061,
214670,Pennsylvania State University-Penn State Lehigh Valley,40.559208,-75.402507,
214795,Pennsylvania State University-Penn State Mont Alto,39.842047,-77.542355,
214625,Pennsylvania State University-Penn State New Kensington,40.551159,-79.697232,
214810,Pennsylvania State University-Penn State Schuylkill,40.640499,-76.166326,
214634,Pennsylvania State University-Penn State Shenango,41.235053,-80.508764,
214643,Pennsylvania State University-Penn State Wilkes-Barre,41.306003,-76.016599,
214652,Pennsylvania State University-Penn State Worthington Scranton,41.440258,-75.620583,
214829,Pennsylvania State University-Penn State York,39.952327,-76.702835,
479956,Pennsylvania State University-World Campus,40.832783,-77.841594,
136473,Pensacola State College,30.479267,-87.200265,
219842,Pentecostal Theological Seminary,35.162528,-84.868326,
121150,Pepperdine University,34.037786,-118.707077,
181534,Peru State College,40.474689,-95.732731,
199306,Pfeiffer University,35.484696,-80.283168,
215123,Philadelphia College of Osteopathic Medicine,40.004885,-75.216092,
107600,Philander Smith College,34.737131,-92.283015,
110307,Phillips Graduate University,34.242000,-118.567688,
189282,Phillips School of Nursing at Mount Sinai Beth Israel,40.744973,-73.990936,
414966,Phillips Theological Seminary,36.167983,-95.868146,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,33.522890,-112.068783,
381459,Phoenix Seminary,33.581645,-111.910665,
140818,Piedmont College,34.566042,-83.542126,
489937,Piedmont International University,36.087962,-80.250153,
235237,Pierce College-Fort Steilacoom,47.172082,-122.570935,
440794,Pillar College,40.738539,-74.169153,
105534,Pima Medical Institute-Tucson,32.250200,-110.921301,
458159,Pinchot University,47.600511,-122.331256,
167455,Pine Manor College,42.320827,-71.156464,
210076,Pioneer Pacific College,45.321099,-122.768260,
155681,Pittsburg State University,37.392071,-94.702473,
215415,Pittsburgh Technical College,40.424679,-80.189404,
215424,Pittsburgh Theological Seminary,40.467347,-79.921397,
121257,Pitzer College,34.104107,-117.706675,
490878,Platt College-Anaheim,33.809417,-117.878211,
260813,Platt College-Aurora,39.661195,-104.854614,
260789,Platt College-Los Angeles,34.081723,-118.150013,
432384,Platt College-Ontario,34.068595,-117.571744,
480204,Platt College-Riverside,33.932923,-117.298365,
121275,Platt College-San Diego,32.763730,-117.063483,
194499,Plaza College,40.714894,-73.831156,
183080,Plymouth State University,43.759573,-71.690164,
121309,Point Loma Nazarene University,32.718391,-117.250265,
215442,Point Park University,40.438768,-80.002061,
138868,Point University,32.879120,-85.184931,
136516,Polk State College,28.032411,-81.711873,
456481,Polytechnic University of Puerto Rico-Miami,25.809150,-80.328482,
456490,Polytechnic University of Puerto Rico-Orlando,28.551580,-81.253943,
121345,Pomona College,34.098298,-117.711944,
205027,Pontifical College Josephinum,40.120735,-83.018829,
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,38.931652,-76.998724,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,38.933246,-76.998606,
167464,Pope St John XXIII National Seminary,42.339408,-71.311059,
209807,Portland State University,45.511601,-122.686289,
130183,Post University,41.535549,-73.081497,
237701,Potomac State College of West Virginia University,39.438323,-78.981441,
227526,Prairie View A & M University,30.092425,-95.989475,
194578,Pratt Institute-Main,40.691297,-73.964310,
218539,Presbyterian College,34.465834,-81.874480,
490045,Presbyterian Theological Seminary in America,33.888560,-118.047065,
105589,Prescott College,34.545200,-112.477185,
219295,Presentation College,45.483339,-98.491290,
486433,Presidio Graduate School,37.800260,-122.475292,
186122,Princeton Theological Seminary,40.345849,-74.666450,
186131,Princeton University,40.348732,-74.659365,
148016,Principia College,38.948835,-90.350285,
455770,Providence Christian College,34.172467,-118.118842,
217402,Providence College,41.842742,-71.437446,
380438,Provo College,40.245294,-111.684310,
127884,Pueblo Community College,38.262124,-104.636258,
490805,Purdue University Northwest,41.584324,-87.474236,
152248,Purdue University-Calumet Campus,41.584326,-87.474034,
243780,Purdue University-Main Campus,40.428206,-86.914435,
152266,Purdue University-North Central Campus,41.582527,-86.893713,
199412,Queens University of Charlotte,35.189051,-80.833509,
148131,Quincy University,39.938898,-91.385975,
130226,Quinnipiac University,41.418915,-72.894117,
384421,Rabbi Jacob Joseph School,40.501001,-74.397954,
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,40.618467,-73.963702,
194693,Rabbinical College Beth Shraga,41.114116,-74.072580,
194666,Rabbinical College Bobover Yeshiva Bnei Zion,40.631954,-73.985026,
186186,Rabbinical College of America,40.805705,-74.498780,
194736,Rabbinical College of Long Island,40.586427,-73.670238,
405854,Rabbinical College of Ohr Shimon Yisroel,40.704389,-73.956772,
484871,Rabbinical College Ohr Yisroel,40.629707,-73.896524,
205124,Rabbinical College Telshe,41.593533,-81.485261,
194763,Rabbinical Seminary of America,40.723080,-73.817161,
233277,Radford University,37.136914,-80.549731,
488776,Radiological Technologies University VT,41.673380,-86.249730,
186201,Ramapo College of New Jersey,41.080942,-74.174086,
207157,Randall University,35.300757,-97.491107,
233301,Randolph College,37.437429,-79.170790,
233295,Randolph-Macon College,37.760430,-77.478416,
178891,Ranken Technical College,38.653303,-90.248465,
138309,Rasmussen College-Florida,29.140099,-82.197343,
448673,Rasmussen College-Illinois,42.267628,-88.998854,
480657,Rasmussen College-Kansas,39.056302,-95.751719,
175014,Rasmussen College-Minnesota,45.548117,-94.206254,
200013,Rasmussen College-North Dakota,46.848362,-96.848937,
450571,Rasmussen College-Wisconsin,44.526244,-88.080783,
215619,Reconstructionist Rabbinical College,40.087689,-75.149506,
127909,Red Rocks Community College,39.720277,-105.150094,
209922,Reed College,45.480959,-122.630348,
215628,Reformed Presbyterian Theological Seminary,40.447417,-79.897657,
490230,Reformed University,33.971966,-84.078140,
231651,Regent University,36.801173,-76.194627,
167598,Regis College,42.351105,-71.309126,
127918,Regis University,39.788175,-105.030756,
140872,Reinhardt University,34.319756,-84.554264,
475033,Relay Graduate School of Education,40.740511,-73.993407,
223463,Remington College-Dallas Campus,32.860600,-96.654112,
377111,Remington College-Fort Worth Campus,32.775981,-97.213562,
460783,Remington College-Heathrow Campus,28.784765,-81.359465,
372958,Remington College-Honolulu Campus,21.309273,-157.860023,
412599,Remington College-Memphis Campus,35.071403,-89.989881,
366535,Remington College-Mobile Campus,30.671139,-88.145035,
445203,Remington College-North Houston Campus,29.946669,-95.424917,
451866,Remington College-Shreveport Campus,32.403166,-93.793578,
129428,Rensselaer at Hartford,41.773462,-72.673916,
194824,Rensselaer Polytechnic Institute,42.729978,-73.676646,
236382,Renton Technical College,47.489206,-122.176303,
178989,Research College of Nursing,39.006611,-94.556762,
149763,Resurrection University,41.907480,-87.685291,
217420,Rhode Island College,41.842415,-71.465560,
217493,Rhode Island School of Design,41.825935,-71.407692,
221351,Rhodes College,35.154424,-89.989187,
227757,Rice University,29.717897,-95.402035,
441104,Richmont Graduate University,35.036337,-85.274642,
186283,Rider University,40.278796,-74.737833,
136774,Ringling College of Art and Design,27.360931,-82.547803,
475185,Rio Grande Bible Institute,26.259584,-98.172194,
121886,Rio Hondo College,34.019878,-118.033329,
239628,Ripon College,43.844135,-88.842333,
183211,Rivier University,42.738676,-71.456260,
233426,Roanoke College,37.296860,-80.056433,
215655,Robert Morris University,40.520415,-80.210468,
148335,Robert Morris University Illinois,41.876278,-87.627068,
194958,Roberts Wesleyan College,43.125755,-77.798498,
170967,Rochester College,42.667521,-83.144959,
195003,Rochester Institute of Technology,43.084188,-77.673860,
195049,Rockefeller University,40.762489,-73.955198,
148405,Rockford University,42.270639,-89.019536,
179043,Rockhurst University,39.032318,-94.573003,
180595,Rocky Mountain College,45.796522,-108.554075,
127945,Rocky Mountain College of Art and Design,39.743320,-105.069911,
475495,Rocky Mountain University of Health Professions,40.211724,-111.656188,
480790,Rocky Vista University,39.563516,-104.815034,
217518,Roger Williams University,41.650214,-71.260374,
409616,Roger Williams University School of Law,41.650974,-71.261978,
207661,Rogers State University,36.321437,-95.635718,
136950,Rollins College,28.592787,-81.349239,
148487,Roosevelt University,41.876055,-87.624952,
145558,Rosalind Franklin University of Medicine and Science,42.300069,-87.859632,
152318,Rose-Hulman Institute of Technology,39.483602,-87.326749,
445735,Roseman University of Health Sciences,36.073182,-115.064633,
215691,Rosemont College,40.033417,-75.329250,
184782,Rowan University,39.709108,-75.119119,
148511,Rush University,41.874742,-87.668581,
176318,Rust College,34.776862,-89.446999,
186371,Rutgers University-Camden,39.948064,-75.122240,
186380,Rutgers University-New Brunswick,40.498769,-74.446251,
186399,Rutgers University-Newark,40.739122,-74.175809,
172033,Sacred Heart Major Seminary,42.375248,-83.111682,
239637,Sacred Heart Seminary and School of Theology,42.910829,-88.044380,
130253,Sacred Heart University,41.220893,-73.243332,
447458,SAE Expression College,37.847631,-122.295400,
172051,Saginaw Valley State University,43.511760,-83.964273,
154235,Saint Ambrose University,41.540650,-90.579854,
183239,Saint Anselm College,42.986889,-71.503622,
149028,Saint Anthony College of Nursing,42.310147,-88.991968,
148876,Saint Augustine College,41.972414,-87.662806,
199582,Saint Augustine's University,35.785468,-78.621301,
216047,Saint Charles Borromeo Seminary-Overbrook,39.991330,-75.255675,
174783,Saint Cloud State University,45.553227,-94.152657,
227845,Saint Edward's University,30.229844,-97.757630,
148575,Saint Francis Medical Center College of Nursing,40.701241,-89.590322,
215743,Saint Francis University,40.506734,-78.639040,
195720,Saint John Fisher College,43.116259,-77.513056,
137272,Saint John Vianney College Seminary,25.742579,-80.337411,
167677,Saint John's Seminary,42.344146,-71.161998,
137281,Saint Johns River State College,29.647516,-81.681387,
174792,Saint Johns University,45.580075,-94.393621,
160409,Saint Joseph Seminary College,30.526778,-90.113621,
161518,Saint Joseph's College of Maine,43.826314,-70.483373,
215770,Saint Joseph's University,39.994442,-75.238343,
152363,Saint Josephs College,40.921348,-87.160278,
137032,Saint Leo University,28.336776,-82.257801,
179256,Saint Louis Christian College,38.775771,-90.294569,
179159,Saint Louis University,38.636801,-90.235100,
179450,Saint Luke's College of Health Sciences,39.051884,-94.594656,
236452,Saint Martin's University,47.041068,-122.816354,
152390,Saint Mary's College,41.707274,-86.256947,
123554,Saint Mary's College of California,37.840731,-122.109031,
174817,Saint Mary's University of Minnesota,44.044736,-91.695449,
152381,Saint Mary-of-the-Woods College,39.508546,-87.463791,
152451,Saint Meinrad School of Theology,38.165546,-86.810388,
231059,Saint Michael's College,44.494558,-73.167069,
239716,Saint Norbert College,44.444830,-88.067812,
179317,Saint Paul School of Theology,38.880458,-94.641277,
186432,Saint Peter's University,40.727105,-74.071541,
215798,Saint Vincent College,40.292650,-79.403762,
136701,Saint Vincent de Paul Regional Seminary,26.516538,-80.125185,
215813,Saint Vincent Seminary,40.292650,-79.403762,
195580,Saint Vladimirs Orthodox Theological Seminary,40.969393,-73.824358,
148627,Saint Xavier University,41.707199,-87.714749,
199607,Salem College,36.086271,-80.241297,
237783,Salem International University,39.288632,-80.571767,
167729,Salem State University,42.503575,-70.890234,
163851,Salisbury University,38.346480,-75.604815,
180647,Salish Kootenai College,47.598592,-114.111635,
214564,Salus University,40.085774,-75.129511,
217536,Salve Regina University,41.471545,-71.301240,
227881,Sam Houston State University,30.714738,-95.546205,
102049,Samford University,33.464128,-86.791799,
122296,Samuel Merritt University,37.820290,-122.266331,
112084,San Diego Christian College,32.842404,-116.978112,
122375,San Diego Mesa College,32.803825,-117.169165,
122409,San Diego State University,32.775250,-117.071228,
122454,San Francisco Art Institute,37.803575,-122.417000,
122506,San Francisco Conservatory of Music,37.775543,-122.420292,
122597,San Francisco State University,37.721345,-122.477905,
122603,San Francisco Theological Seminary,37.969952,-122.565407,
486239,San Ignacio University,25.812652,-80.365552,
122649,San Joaquin College of Law,36.824480,-119.697657,
122685,San Joaquin Valley College-Visalia,36.328049,-119.384981,
122755,San Jose State University,37.336569,-121.880621,
481535,Sanford Burnham Prebys Medical Discovery Institute,32.900034,-117.241769,
475291,Sanford-Brown College-Brooklyn Center,45.064911,-93.306035,
146010,Sanford-Brown College-Chicago,41.882448,-87.627512,
446792,Sanford-Brown College-Las Vegas,36.022405,-115.095721,
174394,Sanford-Brown College-Mendota Heights,44.864860,-93.163872,
456296,Sanford-Brown College-Online,28.021030,-82.520771,
440925,Sanford-Brown College-Orlando,28.469345,-81.400021,
450465,Sanford-Brown College-San Antonio,29.518459,-98.557972,
446808,Sanford-Brown College-Seattle,47.450291,-122.255062,
134680,Sanford-Brown College-Tampa,27.953202,-82.504615,
121619,Santa Ana College,33.759203,-117.888384,
122834,Santa Barbara Business College-Bakersfield,35.359544,-119.061264,
122852,Santa Barbara Business College-Santa Maria,34.937806,-120.433296,
