UnitID,Institution Name,Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617),Percent admitted - total (DRVADM2017),Percent admitted - men (DRVADM2017),Percent admitted - women (DRVADM2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are Nonresident Alien (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Graduation rate  total cohort (DRVGR2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017),FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),
214759,Pennsylvania State University-Penn State Fayette- Eberly,,,,31540,31540,39174,19576,19576,27210,14009,82,85,80,0,1,1,0,4,3,86,1,1,4,57,48,728,310,418,598,263,335,182,96,86,470,580,460,570,17,20,14,20,17,23,42,1,1,1,39.947217,-79.657769,
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,,,,,0,11,10,0,5,5,59,2,15,3,35,,,,,,,,,,,,,,,,,,,,,42,1,1,1,40.052256,-75.522545,
214786,Pennsylvania State University-Penn State Greater Allegheny,31602,31602,39236,31602,31602,39236,19638,19638,27272,15891,82,84,80,0,6,6,0,19,4,62,1,3,5,36,43,579,307,272,474,257,217,115,69,46,470,590,490,600,18,24,17,23,19,23,42,1,1,1,40.345582,-79.827447,
214713,Pennsylvania State University-Penn State Harrisburg,33098,33098,41600,33098,33098,41600,21134,21134,29636,21499,84,83,85,0,9,9,0,8,6,56,2,15,3,41,58,5574,3176,2398,4668,2639,2029,962,584,378,510,610,520,650,22,27,21,26,22,32,42,1,1,1,40.203766,-76.742300,
214768,Pennsylvania State University-Penn State Hazleton,32368,32368,40286,32368,32368,40286,20404,20404,28322,18520,94,96,92,0,3,3,0,9,16,66,3,0,2,49,53,602,280,322,563,268,295,204,97,107,460,570,460,580,18,28,16,24,17,25,42,1,1,1,40.983958,-76.031061,
214670,Pennsylvania State University-Penn State Lehigh Valley,,,,32368,32368,40286,20404,20404,28322,14383,85,88,82,0,8,8,0,6,14,59,6,2,4,45,55,1262,676,586,1077,594,483,247,150,97,490,600,490,620,21,27,19,25,24,28,42,1,1,1,40.559208,-75.402507,
214795,Pennsylvania State University-Penn State Mont Alto,31602,31602,39236,31602,31602,39236,19638,19638,27272,19228,75,80,71,0,2,2,0,4,7,69,14,0,3,54,43,733,310,423,548,247,301,203,105,98,480,580,490,580,20,29,18,26,19,27,42,1,1,1,39.842047,-77.542355,
214625,Pennsylvania State University-Penn State New Kensington,,,,31602,31602,39236,19638,19638,27272,14732,77,80,73,0,1,1,0,3,3,86,3,0,4,40,47,555,309,246,426,246,180,132,86,46,490,580,500,600,18,29,15,29,19,27,42,1,1,1,40.551159,-79.697232,
214810,Pennsylvania State University-Penn State Schuylkill,32306,32306,40224,32306,32306,40224,20342,20342,28260,13780,76,78,74,0,2,2,0,13,7,69,5,1,2,58,38,642,271,371,485,211,274,178,75,103,450,570,450,540,16,25,15,22,17,25,42,1,1,1,40.640499,-76.166326,
214634,Pennsylvania State University-Penn State Shenango,,,,31232,31232,38718,19268,19268,26754,17075,74,74,75,0,1,1,0,6,2,69,19,0,3,72,24,276,103,173,205,76,129,65,27,38,490,560,460,550,17,23,16,21,17,22,42,1,1,1,41.235053,-80.508764,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,,,31476,31476,39110,19512,19512,27146,13603,82,83,82,0,1,1,0,5,4,77,9,0,3,32,60,433,275,158,357,228,129,103,72,31,490,580,495,590,18,25,15,28,20,23,42,1,1,1,41.306003,-76.016599,
214652,Pennsylvania State University-Penn State Worthington Scranton,,,,32368,32368,40286,20404,20404,28322,14042,78,82,74,0,7,7,0,4,7,76,1,1,3,49,38,883,425,458,688,350,338,261,159,102,470,570,460,570,17,25,16,24,18,24,42,1,1,1,41.440258,-75.620583,
214829,Pennsylvania State University-Penn State York,,,,32368,32368,40286,20404,20404,28322,15011,82,82,84,0,6,5,0,6,6,56,6,18,3,42,57,1474,854,620,1216,698,518,287,185,102,500,600,530,680,23,26,21,25,26,33,42,1,1,1,39.952327,-76.702835,
479956,Pennsylvania State University-World Campus,,,,30330,30330,30330,17682,17682,17682,18194,67,66,68,0,5,5,0,7,9,68,4,3,4,50,28,5308,2715,2593,3545,1787,1758,298,162,136,490,620,490,590,20,27,19,27,18,26,42,1,1,1,40.832783,-77.841594,
136473,Pensacola State College,,,,13587,13587,21758,6837,6837,15008,5607,,,,1,4,3,0,15,7,66,2,0,6,61,30,,,,,,,,,,,,,,,,,,,,12,1,1,1,30.479267,-87.200265,
181534,Peru State College,19052,19052,19052,19052,19052,19052,11244,11244,11244,12850,,,,0,1,1,0,6,6,82,0,1,3,60,36,,,,,,,,,,,,,,,,,,,,31,1,1,1,40.474689,-95.732731,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,,,,,,,,,,0,14,14,0,11,7,58,9,1,0,75,,,,,,,,,,,,,,,,,,,,,4,3,1,1,33.522890,-112.068783,
235237,Pierce College-Fort Steilacoom,17538,17538,17952,17538,17538,17952,8448,8448,8862,5976,,,,1,7,6,1,10,13,46,7,4,11,62,24,,,,,,,,,,,,,,,,,,,,53,1,1,1,47.172082,-122.570935,
105534,Pima Medical Institute-Tucson,,,,,,,,,,,,,,1,6,5,1,6,39,40,2,0,6,78,69,,,,,,,,,,,,,,,,,,,,4,3,1,1,32.250200,-110.921301,
210076,Pioneer Pacific College,,,,28153,28153,28153,16353,16353,16353,,,,,2,2,2,1,3,18,70,1,0,4,76,58,,,,,,,,,,,,,,,,,,,,41,3,1,1,45.321099,-122.768260,
155681,Pittsburg State University,19566,19566,30618,19616,19616,30668,12442,12442,23494,13841,87,87,88,1,1,1,0,3,5,78,0,5,6,51,47,2486,1174,1312,2168,1018,1150,995,503,492,,,,,19,25,18,25,18,25,20,1,1,1,37.392071,-94.702473,
490878,Platt College-Anaheim,,,,28503,28503,28503,22350,22350,22350,,,,,1,9,8,1,4,59,24,0,0,3,79,,,,,,,,,,,,,,,,,,,,,6,3,1,1,33.809417,-117.878211,
260813,Platt College-Aurora,,,,40172,40172,40172,28499,28499,28499,,80,100,75,1,6,6,0,4,15,68,2,0,4,85,67,5,1,4,4,1,3,4,1,3,,,,,,,,,,,8,3,1,1,39.661195,-104.854614,
260789,Platt College-Los Angeles,,,,28503,28503,28503,22350,22350,22350,,,,,0,14,13,1,4,59,16,2,0,5,78,61,,,,,,,,,,,,,,,,,,,,6,3,1,1,34.081723,-118.150013,
432384,Platt College-Ontario,,,,28503,28503,28503,22350,22350,22350,,,,,0,6,4,2,8,62,17,0,0,7,73,57,,,,,,,,,,,,,,,,,,,,6,3,1,1,34.068595,-117.571744,
480204,Platt College-Riverside,,,,28503,28503,28503,22350,22350,22350,,,,,1,1,1,0,10,61,20,2,0,6,80,,,,,,,,,,,,,,,,,,,,,6,3,1,1,33.932923,-117.298365,
121275,Platt College-San Diego,,,,37078,37078,37078,30182,30182,30182,,,,,0,12,12,0,7,26,42,4,2,6,30,83,,,,,,,,,,,,,,,,,,,,6,3,1,1,32.763730,-117.063483,
194499,Plaza College,,,,22300,22300,22300,16400,16400,16400,,30,30,30,0,11,11,0,28,29,10,11,0,11,80,63,2002,402,1600,602,121,481,331,66,265,,,,,,,,,,,36,3,1,1,40.714894,-73.831156,
183080,Plymouth State University,28314,28314,36774,27324,27324,35784,18858,18858,27318,22028,79,76,82,0,2,2,0,2,2,82,8,2,2,53,54,6715,3307,3408,5291,2499,2792,1110,573,537,,,,,,,,,,,33,1,1,1,43.759573,-71.690164,
136516,Polk State College,,,,17401,17401,26307,12221,12221,21127,8402,,,,0,2,2,0,16,22,52,3,1,3,63,28,,,,,,,,,,,,,,,,,,,,12,1,1,1,28.032411,-81.711873,
209807,Portland State University,,,,26642,26642,43989,13811,13811,31158,13573,92,90,94,1,9,9,1,3,13,56,5,7,6,55,49,6815,2622,4193,6300,2367,3933,1929,767,1162,500,620,490,600,19,25,18,25,18,25,41,1,1,1,45.511601,-122.686289,
130183,Post University,31510,31510,31510,29260,29260,29260,21260,21260,21260,,63,59,62,1,1,1,0,24,7,41,19,1,5,65,25,4068,1709,2359,2583,1009,1474,609,194,415,,,,,,,,,,,9,3,1,1,41.535549,-73.081497,
237701,Potomac State College of West Virginia University,15944,15944,22448,16108,16108,22612,7768,7768,14272,7827,,,,0,1,1,0,12,2,79,1,1,4,56,28,,,,,,,,,,,,,,,,,,,,54,1,1,1,39.438323,-78.981441,
227526,Prairie View A & M University,23750,23750,37279,22703,22703,36232,14582,14582,28111,10290,79,74,82,0,2,2,0,82,9,2,0,3,1,61,35,6422,2268,4154,5069,1673,3396,2055,695,1360,440,530,430,520,16,20,14,20,16,20,48,1,1,1,30.092425,-95.989475,
380438,Provo College,,,,23533,23533,23533,17344,17344,17344,,,,,1,5,2,3,3,13,76,0,0,1,76,54,,,,,,,,,,,,,,,,,,,,49,3,1,1,40.245294,-111.684310,
127884,Pueblo Community College,,,,24301,24301,35061,11890,11890,22650,15235,,,,2,1,1,0,3,32,55,2,1,3,58,19,,,,,,,,,,,,,,,,,,,,8,1,1,1,38.262124,-104.636258,
490805,Purdue University Northwest,22547,22547,32094,23143,23143,32690,15623,15623,25170,9725,35,38,32,0,2,2,0,9,17,62,1,6,2,57,34,4136,1844,2292,1434,700,734,1125,556,569,490,590,480,580,19,25,18,25,17,25,18,1,1,1,41.584324,-87.474236,
152248,Purdue University-Calumet Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,1,9,41.584326,-87.474034,
243780,Purdue University-Main Campus,22812,22812,41614,21612,21612,40414,14312,14312,33114,12117,57,52,67,0,7,7,0,3,5,59,2,21,3,42,78,49354,30363,18991,28363,15708,12655,7728,4343,3385,570,670,580,710,25,31,24,32,26,32,18,1,1,1,40.428206,-86.914435,
152266,Purdue University-North Central Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,1,1,9,41.582527,-86.893713,
233277,Radford University,23249,23249,35331,23649,23649,35731,18127,18127,30209,13573,74,70,77,0,2,1,0,16,6,68,2,1,5,59,55,14620,5312,9308,10866,3736,7130,1848,727,1121,,,,,,,,,,,51,1,1,1,37.136914,-80.549731,
488776,Radiological Technologies University VT,,,,,,,,,,,,,,1,14,12,2,9,4,67,3,1,1,52,,,,,,,,,,,,,,,,,,,,,18,3,1,1,41.673380,-86.249730,
186201,Ramapo College of New Jersey,30839,30839,39973,32780,32780,41914,21231,21231,30365,16568,57,61,55,0,7,7,0,5,15,64,5,2,1,57,74,6695,2647,4048,3840,1613,2227,919,402,517,530,620,520,610,21,26,20,26,19,26,34,1,1,1,41.080942,-74.174086,
138309,Rasmussen College-Florida,,,,23877,23877,23877,15831,15831,15831,,,,,0,3,3,0,17,12,54,14,0,0,82,28,,,,,,,,,,,,,,,,,,,,12,3,1,1,29.140099,-82.197343,
448673,Rasmussen College-Illinois,,,,23877,23877,23877,15831,15831,15831,,,,,0,3,3,0,27,16,39,14,0,0,87,30,,,,,,,,,,,,,,,,,,,,17,3,1,1,42.267628,-88.998854,
480657,Rasmussen College-Kansas,,,,23877,23877,23877,15831,15831,15831,,,,,0,3,2,0,18,6,60,13,0,0,84,,,,,,,,,,,,,,,,,,,,,20,3,1,1,39.056302,-95.751719,
175014,Rasmussen College-Minnesota,,,,23877,23877,23877,15831,15831,15831,,,,,0,4,4,0,11,3,51,30,0,0,83,34,,,,,,,,,,,,,,,,,,,,27,3,1,1,45.548117,-94.206254,
200013,Rasmussen College-North Dakota,,,,23877,23877,23877,15831,15831,15831,,,,,0,2,2,0,8,3,68,20,0,0,80,27,,,,,,,,,,,,,,,,,,,,38,3,1,1,46.848362,-96.848937,
450571,Rasmussen College-Wisconsin,,,,23877,23877,23877,15831,15831,15831,,,,,0,3,3,0,3,3,78,13,0,0,83,37,,,,,,,,,,,,,,,,,,,,55,3,1,1,44.526244,-88.080783,
127909,Red Rocks Community College,,,,21630,21630,32395,11145,11145,21910,6426,,,,1,3,3,0,2,19,64,6,2,3,49,26,,,,,,,,,,,,,,,,,,,,8,1,1,1,39.720277,-105.150094,
236382,Renton Technical College,,,,18965,18965,18965,9152,9152,9152,6396,,,,1,12,11,1,10,8,32,34,0,4,31,63,,,,,,,,,,,,,,,,,,,,53,1,1,1,47.489206,-122.176303,
178989,Research College of Nursing,,,,,,,,,,,,,,1,2,2,0,6,3,78,9,0,2,86,,,,,,,,,,,,,,,,,,,,,29,3,1,1,39.006611,-94.556762,
217420,Rhode Island College,22952,22952,35465,24712,24712,37225,12176,12176,24689,9008,74,68,76,0,3,3,0,9,18,60,7,0,2,70,46,4846,1607,3239,3566,1089,2477,1040,276,764,450,560,430,530,15,22,17,23,17,23,44,1,1,1,41.842415,-71.465560,
121886,Rio Hondo College,,,,19760,19760,25360,7273,7273,12873,6406,,,,0,7,6,0,2,77,7,6,0,1,43,20,,,,,,,,,,,,,,,,,,,,6,1,1,1,34.019878,-118.033329,
127945,Rocky Mountain College of Art and Design,,,,30295,30295,30295,22347,22347,22347,,,,,2,3,3,0,6,11,61,15,1,2,69,46,,,,,,,,,,,,,,,,,,,,8,3,1,1,39.743320,-105.069911,
475495,Rocky Mountain University of Health Professions,,,,,,,,,,,,,,1,5,5,0,6,5,80,0,0,2,56,,,,,,,,,,,,,,,,,,,,,49,3,1,1,40.211724,-111.656188,
480790,Rocky Vista University,,,,,,,,,,,,,,0,6,6,0,1,3,70,7,1,11,40,,,,,,,,,,,,,,,,,,,,,8,3,1,1,39.563516,-104.815034,
207661,Rogers State University,21830,21830,30170,22696,22696,31036,12742,12742,21082,12529,,,,13,2,2,0,4,6,57,1,1,16,59,17,,,,,,,,,,,,,,,,,,,,40,1,1,1,36.321437,-95.635718,
184782,Rowan University,31058,31058,39526,30986,30986,39454,20887,20887,29355,19246,69,72,67,0,6,6,0,10,10,65,6,1,2,48,69,14068,7087,6981,9766,5069,4697,2466,1439,1027,540,630,510,630,22,28,21,28,22,28,34,1,1,1,39.709108,-75.119119,
186371,Rutgers University-Camden,31082,31082,46505,37374,37374,52797,18988,18988,34411,12399,69,70,69,0,10,9,0,17,14,51,3,2,4,58,58,11338,4733,6605,7861,3318,4543,758,334,424,500,590,500,590,,,,,,,34,1,1,1,39.948064,-75.122240,
186380,Rutgers University-New Brunswick,31577,31577,47518,37511,37511,53452,19125,19125,35066,16016,58,58,58,0,24,23,0,8,12,40,2,12,3,53,80,38384,17876,20508,22186,10365,11821,6268,3127,3141,590,680,600,720,,,,,,,34,1,1,1,40.498769,-74.446251,
186399,Rutgers University-Newark,31838,31838,47779,36958,36958,52899,18572,18572,34513,12020,64,62,66,0,17,17,0,17,22,27,5,10,2,52,68,13435,6126,7309,8631,3783,4848,1325,605,720,500,580,510,590,,,,,,,34,1,1,1,40.739122,-74.175809,
447458,SAE Expression College,,,,35939,35939,35939,24851,24851,24851,,,,,0,10,9,1,24,17,27,14,0,8,27,69,,,,,,,,,,,,,,,,,,,,6,3,1,1,37.847631,-122.295400,
172051,Saginaw Valley State University,21849,21849,35093,24006,24006,37250,14541,14541,27785,13991,74,72,75,0,1,1,0,8,4,73,5,7,3,61,40,6457,2427,3997,4768,1753,3002,1231,452,779,500,600,490,590,20,25,19,25,18,26,26,1,1,1,43.511760,-83.964273,
174783,Saint Cloud State University,20686,20686,28920,20686,20686,28920,12128,12128,20362,13684,86,84,87,0,6,6,0,6,3,69,3,10,3,54,44,6387,2848,3539,5479,2395,3084,1509,695,814,465,600,493,588,18,24,16,23,18,25,27,1,1,1,45.553227,-94.152657,
137281,Saint Johns River State College,,,,16562,16562,24070,8294,8294,15802,6351,,,,0,3,2,0,10,10,70,2,0,4,62,35,,,,,,,,,,,,,,,,,,,,12,1,1,1,29.647516,-81.681387,
237783,Salem International University,26980,26980,26980,26980,26980,26980,19500,19500,19500,,,,,1,1,1,1,18,9,48,15,6,2,54,22,,,,,,,,,,,,,,,,,,,,54,3,1,1,39.288632,-80.571767,
167729,Salem State University,26224,26224,32652,25548,25548,31976,17188,17188,23616,16970,82,78,84,0,3,3,0,9,14,65,3,3,3,64,52,6185,2012,4173,5066,1568,3498,1094,386,708,490,590,490,560,19,25,,,,,25,1,1,1,42.503575,-70.890234,
163851,Salisbury University,25062,25062,34102,25062,25062,34102,13582,13582,22622,18374,65,61,68,1,4,3,0,14,4,71,3,1,3,58,71,8171,3596,4575,5313,2199,3114,1328,557,771,,,,,,,,,,,24,1,1,1,38.346480,-75.604815,
227881,Sam Houston State University,21824,21824,31784,21702,21702,31662,12954,12954,22914,11742,74,73,75,1,2,2,0,17,23,51,2,1,3,63,51,12383,4297,8086,9212,3154,6058,2873,1066,1807,500,580,500,560,19,23,20,26,18,23,48,1,1,1,30.714738,-95.546205,
122375,San Diego Mesa College,,,,20528,20528,25280,7370,7370,12122,7543,,,,0,15,15,1,6,37,31,2,1,6,54,23,,,,,,,,,,,,,,,,,,,,6,1,1,1,32.803825,-117.169165,
122409,San Diego State University,28224,28224,40104,25444,25444,37324,12306,12306,24186,13363,35,35,36,0,13,13,0,4,30,34,5,8,6,55,74,60910,25721,35189,21574,8969,12605,5366,2372,2994,550,640,540,650,23,28,22,28,22,28,6,1,1,1,32.775250,-117.071228,
122597,San Francisco State University,26719,26719,38599,26719,26719,38599,12217,12217,24097,13551,70,69,72,0,25,25,0,5,31,20,4,7,6,57,54,34524,13067,21457,24327,8976,15351,4323,1661,2662,480,580,470,570,18,24,16,24,17,24,6,1,1,1,37.721345,-122.477905,
486239,San Ignacio University,,,,21600,21600,21600,14000,14000,14000,,,,,8,0,0,0,0,18,0,0,74,0,57,,,,,,,,,,,,,,,,,,,,,12,3,1,1,25.812652,-80.365552,
122685,San Joaquin Valley College-Visalia,,,,,,,,,,,,,,1,7,6,1,8,51,23,5,0,6,69,51,,,,,,,,,,,,,,,,,,,,6,3,1,1,36.328049,-119.384981,
122755,San Jose State University,28166,28166,40046,27145,27145,39025,12684,12684,24564,13906,67,61,72,0,31,31,0,3,25,19,5,12,5,51,57,31909,15892,16017,21340,9729,11611,4490,2251,2239,500,600,500,610,19,26,18,25,18,27,6,1,1,1,37.336569,-121.880621,
475291,Sanford-Brown College-Brooklyn Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,1,9,45.064911,-93.306035,
146010,Sanford-Brown College-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,1,9,41.882448,-87.627512,
446792,Sanford-Brown College-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,1,2,36.022405,-115.095721,
174394,Sanford-Brown College-Mendota Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,3,1,9,44.864860,-93.163872,
456296,Sanford-Brown College-Online,,,,,,,,,,,,,,0,0,0,0,16,4,52,20,0,8,48,25,,,,,,,,,,,,,,,,,,,,12,3,1,1,28.021030,-82.520771,
440925,Sanford-Brown College-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1,9,28.469345,-81.400021,
450465,Sanford-Brown College-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,48,3,1,1,29.518459,-98.557972,
446808,Sanford-Brown College-Seattle,,,,,,,,,,,,,,0,8,0,8,17,0,17,50,0,8,25,26,,,,,,,,,,,,,,,,,,,,53,3,1,1,47.450291,-122.255062,
134680,Sanford-Brown College-Tampa,,,,,,,,,,,,,,0,0,0,0,13,25,0,63,0,0,100,29,,,,,,,,,,,,,,,,,,,,12,3,1,1,27.953202,-82.504615,
121619,Santa Ana College,,,,20716,20716,27606,7566,7566,14456,6931,,,,0,7,7,0,1,54,18,15,2,1,40,25,,,,,,,,,,,,,,,,,,,,6,1,1,1,33.759203,-117.888384,
122834,Santa Barbara Business College-Bakersfield,,,,26328,26328,26328,14632,14632,14632,,,,,1,5,4,0,7,70,16,1,0,0,73,54,,,,,,,,,,,,,,,,,,,,6,3,1,1,35.359544,-119.061264,
122852,Santa Barbara Business College-Santa Maria,,,,26328,26328,26328,14632,14632,14632,,,,,0,1,1,0,1,78,19,0,0,0,74,70,,,,,,,,,,,,,,,,,,,,6,3,1,1,34.937806,-120.433296,
433420,Santa Barbara Business College-Ventura,,,,26328,26328,26328,14632,14632,14632,,,,,1,5,4,1,5,50,28,10,0,0,53,46,,,,,,,,,,,,,,,,,,,,6,3,1,1,34.257884,-119.226434,
137096,Santa Fe College,,,,17305,17305,23931,8449,8449,15075,8001,,,,0,3,3,0,14,18,56,1,3,4,55,50,,,,,,,,,,,,,,,,,,,,12,1,1,1,29.681037,-82.433143,
188146,Santa Fe University of Art and Design,45392,45392,45392,46746,46746,46746,36746,36746,36746,,,,,2,4,1,3,4,27,46,0,1,16,57,69,,,,,,,,,,,,,,,,,,,,35,3,1,1,35.658664,-105.976796,
122977,Santa Monica College,,,,18706,18706,26122,7150,7150,14566,6688,,,,0,9,9,0,9,40,25,1,11,4,53,30,,,,,,,,,,,,,,,,,,,,6,1,1,1,34.017022,-118.469765,
480301,Savannah Law School,,,,,,,,,,,,,,2,4,2,2,19,5,65,4,0,0,65,,,,,,,,,,,,,,,,,,,,,13,3,1,1,32.069007,-81.093905,
140960,Savannah State University,16999,16999,27460,17159,17159,27620,9651,9651,20112,10098,56,60,53,0,0,0,0,82,7,4,1,2,4,61,28,4459,1595,2864,2486,955,1531,869,370,499,440,510,420,500,16,19,14,19,16,18,13,1,1,1,32.024781,-81.063377,
404338,Schiller International University,,,,24360,24360,24360,17360,17360,17360,,,,,0,3,3,0,10,6,15,11,54,1,42,31,,,,,,,,,,,,,,,,,,,,12,3,1,1,27.893935,-82.757492,
197151,School of Visual Arts,64068,64068,64068,64068,64068,64068,44468,44468,44468,,72,63,76,0,12,12,0,4,10,23,5,44,1,69,64,3708,1016,2692,2683,642,2041,699,201,498,520,620,500,610,21,27,,,,,36,3,1,1,40.738809,-73.982359,
172200,Schoolcraft College,,,,16356,17630,19554,8949,10223,12147,7704,,,,1,5,4,0,14,5,66,7,2,3,53,17,,,,,,,,,,,,,,,,,,,,26,1,1,1,42.419279,-83.430958,
236513,Seattle Central College,,,,18171,18171,18171,7570,7570,7570,4546,,,,1,13,13,0,11,8,30,12,17,8,57,25,,,,,,,,,,,,,,,,,,,,53,1,1,1,47.616748,-122.321231,
488448,Seattle Film Institute,,,,49076,49076,49076,34100,34100,34100,,,,,1,5,4,2,7,7,73,0,4,3,36,70,,,,,,,,,,,,,,,,,,,,53,3,1,1,47.648940,-122.377121,
439914,Seattle Institute of Oriental Medicine,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,100,67,,,,,,,,,,,,,,,,,,,,,53,3,1,1,47.678029,-122.323444,
137209,Seminole State College of Florida,,,,14199,14199,22524,7735,7735,16060,8111,,,,0,3,3,0,16,24,48,3,2,3,55,37,,,,,,,,,,,,,,,,,,,,12,1,1,1,28.745482,-81.308003,
123299,Shasta College,11397,11397,17013,18633,18633,24249,7325,7325,12941,5976,,,,3,4,4,0,2,17,67,3,0,6,59,20,,,,,,,,,,,,,,,,,,,,6,1,1,1,40.625731,-122.317982,
205443,Shawnee State University,20910,20910,26718,22216,22216,28024,11351,11351,17159,13882,69,70,68,1,1,1,0,5,1,85,5,1,2,55,29,3011,1199,1812,2075,835,1240,717,344,373,518,620,500,615,18,24,17,24,17,24,39,1,1,1,38.730867,-82.993769,
237792,Shepherd University,21031,21031,31572,22578,22578,33119,11828,11828,22369,9352,89,88,90,0,2,2,0,8,4,80,2,1,3,58,42,1573,660,913,1402,580,822,598,261,337,490,580,480,570,19,24,18,24,17,23,54,1,1,1,39.433071,-77.804101,
216010,Shippensburg University of Pennsylvania,28200,28200,36300,26128,26128,34228,16544,16544,24644,19448,84,84,83,0,2,2,0,10,5,77,1,2,3,52,52,5247,2418,2829,4384,2030,2354,1218,598,620,480,570,480,570,18,22,16,21,17,23,42,1,1,1,40.057933,-77.522335,
200466,Sitting Bull College,14156,14156,14156,16026,16026,16026,8610,8610,8610,2674,,,,90,0,0,0,0,0,9,0,0,0,67,21,,,,,,,,,,,,,,,,,,,,38,1,1,1,46.085288,-100.674735,
236638,Skagit Valley College,18000,18000,18500,18000,18000,18500,8300,8300,8800,7937,,,,1,3,3,0,1,17,68,1,3,6,56,21,,,,,,,,,,,,,,,,,,,,53,1,1,1,48.437194,-122.308940,
123509,Skyline College,,,,20437,20437,27126,7549,7549,14238,4130,,,,0,37,36,1,3,32,18,1,4,6,53,25,,,,,,,,,,,,,,,,,,,,6,1,1,1,37.630420,-122.467335,
216038,Slippery Rock University of Pennsylvania,24377,24377,28365,23863,23863,27851,16609,16609,20597,17557,71,68,74,0,1,1,0,5,2,86,1,1,4,59,66,5836,2484,3352,4172,1677,2495,1597,664,933,500,580,500,580,19,24,18,24,18,24,42,1,1,1,41.062719,-80.045965,
230597,Snow College,12892,12892,21582,12692,12692,21382,8692,8692,17382,10744,,,,2,3,1,2,2,5,85,1,3,0,55,48,,,,,,,,,,,,,,,,,,,,49,1,1,1,39.360177,-111.582960,
110778,Sofia University,,,,,,,,,,,,,,0,0,0,0,2,2,12,25,59,0,63,,,,,,,,,,,,,,,,,,,,,6,3,1,1,37.430325,-122.108660,
123563,Solano Community College,,,,20793,20793,25977,7770,7770,12954,7648,,,,0,16,16,1,13,30,28,1,0,10,57,28,,,,,,,,,,,,,,,,,,,,6,1,1,1,38.235881,-122.122368,
123572,Sonoma State University,26034,26034,37914,27054,27054,38934,12592,12592,24472,16807,82,79,83,0,5,5,0,2,31,44,8,2,6,63,58,15712,5394,10318,12888,4273,8615,1831,614,1217,500,590,480,580,19,24,18,24,17,24,6,1,1,1,38.340274,-122.677066,
481094,Sotheby's Institute of Art-NY,,,,,,,,,,,,,,0,50,50,0,2,4,44,0,0,0,85,,,,,,,,,,,,,,,,,,,,,36,3,1,1,40.756988,-73.972232,
