UnitID,universityName,districtCampusPrice,inStateCampusPrice,outOfStateCampusPrice,districtOffCampusPrice,inStateOffCampusPrice,outOfStateOffCampusPrice,districtOffCampusFamilyPrice,inStateOffCampusFamilyPrice,outOfStateOffCampusFamilyPrice,averageAwardScholarship,percentAdmitted,percentAdmittedMen,percentAdmittedWomen,percentEnrolledAIAN,percentEnrolledANHPI,percentEnrolledA,percentEnrolledNHPI,percentEnrollBAA,percentEenrolledHL,percentEnrolledW,percentEnrolledU,percentEnrolledNA,percentEnrolledM,percentEnrolledWomen,graduationRate,applicantsTotal,applicantsMen,applicantsWomen,admissionsTotal,admissionMen,admissionsWomen,enrolledTotal,enrolledMen,enrolledWomen,SATReading25,SATReading75,SATMath25,SATMath75,ACTComposite25,ACTComposite75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),
170639,Lake Superior State University,23721,23721,23721,21127,21127,21127,14127,14127,14127,12220,58,59,57,8,1,1,0,1,2,80,2,7,0,52,44,1262,562,700,734,334,400,361,177,184,550,665,523,595,19,25,18,25,18,25,26,1,1,1,
235699,Lake Washington Institute of Technology,,,,19284,19284,24633,8370,8370,13719,6544,,,,0,11,11,0,2,8,55,16,2,5,59,34,,,,,,,,,,,,,,,,,,,,53,1,1,1,
135188,Lake-Sumter State College,,,,15558,15558,25662,7324,7324,17428,5892,,,,0,4,4,0,9,20,58,5,1,3,60,43,,,,,,,,,,,,,,,,,,,,12,1,1,1,
238980,Lakeland University,41170,41170,41170,39544,39544,39544,32570,32570,32570,,52,50,55,2,4,4,0,6,4,77,4,2,1,61,59,1353,824,529,699,410,289,183,103,80,570,590,590,600,16,22,15,21,16,22,55,2,1,1,
146533,Lakeview College of Nursing,,,,,,,,,,,,,,0,6,5,0,10,3,79,1,0,1,83,,,,,,,,,,,,,,,,,,,,,17,2,1,1,
226091,Lamar University,22402,22402,32362,20894,20894,30854,13662,13662,23622,11485,82,84,80,0,4,4,0,24,17,47,2,4,2,63,30,5445,2205,3240,4446,1857,2589,1447,634,813,480,580,470,560,18,23,17,24,16,24,48,1,1,1,
213400,Lancaster Bible College,34680,34680,34680,32930,32930,32930,25930,25930,25930,,72,72,72,0,1,1,0,13,3,55,23,0,4,49,57,376,185,191,270,133,137,159,86,73,480,590,460,580,20,25,19,27,17,24,42,2,1,1,
213446,Lancaster Theological Seminary,,,,,,,,,,,,,,0,0,0,0,24,3,73,0,0,0,58,,,,,,,,,,,,,,,,,,,,,42,2,1,1,
218229,Lander University,24500,24500,34100,24500,24500,34100,15600,15600,25200,14570,48,40,48,0,2,2,0,26,2,62,2,2,3,69,42,4368,1236,3131,2078,490,1488,765,242,523,480,560,460,540,17,23,16,23,17,23,45,1,1,1,
247649,Landmark College,71560,71560,71560,69150,69150,69150,60150,60150,60150,,58,57,61,0,3,3,0,4,5,69,15,2,2,31,30,314,207,107,182,117,65,91,57,34,,,,,,,,,,,50,2,1,1,
220598,Lane College,21610,21610,21610,22298,22298,22298,14490,14490,14490,,48,45,51,0,0,0,0,93,0,0,5,0,1,46,21,6097,2483,3614,2955,1113,1842,415,235,180,,,,,14,17,11,16,15,16,47,2,1,1,
207209,Langston University,20429,20429,27779,20536,20536,27886,10336,10336,17686,12080,,,,1,0,0,0,69,2,6,2,10,9,64,9,,,,,,,,,,,,,,,,,,,,40,1,1,1,
166391,Lasell College,52900,52900,52900,46100,46100,46100,39100,39100,39100,,81,78,82,0,2,2,0,7,9,64,8,8,2,64,54,3547,1322,2225,2863,1037,1826,411,153,258,500,580,480,580,19,23,,,,,25,2,1,1,
170675,Lawrence Technological University,47482,47482,47482,47482,47482,47482,37982,37982,37982,,60,61,57,0,3,3,0,6,3,54,10,23,1,26,54,2173,1614,559,1296,977,319,373,286,87,470,650,480,680,21,28,16,29,22,29,26,2,1,1,
239017,Lawrence University,58458,58458,58458,58002,58002,58002,49326,49326,49326,,61,58,65,0,5,5,0,5,9,64,1,12,4,54,80,3612,1710,1902,2216,984,1232,353,167,186,620,730,600,730,25,32,26,34,25,30,55,2,1,1,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,2,
192323,Le Moyne College,49995,49995,49995,49995,49995,49995,36490,36490,36490,,64,63,64,0,3,3,0,5,5,75,9,1,2,62,74,7429,2744,4685,4751,1740,3011,545,218,327,540,620,540,620,22,27,21,27,22,27,36,2,1,1,
220604,Le Moyne-Owen College,19296,19296,19296,20846,20846,20846,14846,14846,14846,,100,100,100,0,0,0,0,98,1,0,0,2,0,67,14,467,163,304,467,163,304,170,58,112,,,,,14,17,12,16,15,16,47,2,1,1,
213507,Lebanon Valley College,57390,57390,57390,53030,53030,53030,46330,46330,46330,,73,71,74,0,2,2,0,4,6,81,4,1,3,55,73,2833,1308,1525,2068,932,1136,466,218,248,533,620,530,630,22,26,23,28,20,27,42,2,1,1,
220613,Lee University,31000,31000,31000,31000,31000,31000,22920,22920,22920,,85,83,86,0,1,1,0,5,3,76,9,3,2,61,52,2387,762,1625,2030,633,1397,901,296,605,510,630,490,610,21,28,19,29,18,25,47,2,1,1,
198808,Lees-McRae College,42680,42680,42680,45040,45040,45040,34282,34282,34282,,71,71,71,1,1,0,0,6,6,72,11,2,1,67,32,1190,451,739,842,318,524,204,83,121,,,,,,,,,,,37,2,1,1,
213543,Lehigh University,65925,65925,65925,65925,65925,65925,52805,52805,52805,,25,22,28,0,7,7,0,3,7,59,4,17,2,45,86,13871,7588,6283,3489,1700,1789,1234,636,598,620,700,650,730,29,32,28,34,27,32,42,2,1,1,
198835,Lenoir-Rhyne University,51510,51510,51510,51510,51510,51510,39360,39360,39360,,74,71,76,0,1,1,0,11,5,66,10,3,3,64,43,5356,1985,3371,3958,1403,2555,408,180,228,480,580,490,590,,,18,25,18,24,37,2,1,1,
166452,Lesley University,47475,47475,47475,38900,38900,38900,33365,33365,33365,,73,62,76,0,3,3,0,6,8,63,12,4,3,82,60,3165,751,2414,2298,464,1834,383,77,306,530,630,490,580,20,27,21,28,18,24,25,2,1,1,
226231,LeTourneau University,43388,43388,43388,44485,44485,44485,33518,33518,33518,,47,57,37,1,2,2,0,12,6,65,7,3,6,50,60,1780,926,854,838,525,313,321,215,106,530,650,530,660,21,28,20,28,22,27,48,2,1,1,
209056,Lewis & Clark College,62086,62086,62086,62086,62086,62086,50090,50090,50090,,71,65,75,1,6,5,0,3,10,65,5,6,4,62,80,6305,2255,4050,4500,1477,3023,526,233,293,620,710,590,680,27,31,28,34,25,30,41,2,1,1,
146612,Lewis University,45440,45440,45440,42254,42254,42254,35254,35254,35254,,54,54,53,0,4,4,0,7,17,56,10,2,3,57,67,5447,2138,3309,2932,1164,1768,609,286,323,470,600,470,630,21,26,20,26,19,26,17,2,1,1,
142328,Lewis-Clark State College,16734,16734,28810,17896,17896,29972,10184,10184,22260,11482,100,99,100,3,2,1,0,1,7,79,3,2,4,62,28,1760,701,1059,1753,695,1058,569,222,347,470,560,460,540,17,22,16,23,16,22,16,1,1,1,
157207,Lexington Theological Seminary,,,,,,,,,,,,,,0,0,0,0,17,2,82,0,0,0,59,,,,,,,,,,,,,,,,,,,,,21,2,1,1,
232557,Liberty University,38364,38364,38364,38178,38178,38178,28746,28746,28746,,30,32,29,0,1,1,0,14,5,47,28,1,2,59,47,32854,12826,20028,9788,4062,5726,4355,1864,2491,530,640,510,600,21,27,21,29,19,26,51,2,1,1,
117520,Life Chiropractic College West,,,,,,,,,,,,,,1,19,17,1,2,9,49,4,10,6,41,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
117104,Life Pacific College,28068,28068,28068,34370,34370,34370,21212,21212,21212,,97,95,98,1,3,3,1,5,32,45,5,1,8,52,48,151,65,86,146,62,84,88,43,45,465,593,428,540,16,21,15,21,15,19,6,2,1,1,
140252,Life University,38115,38115,38115,38115,38115,38115,19215,19215,19215,,69,65,73,1,3,3,0,19,16,53,3,6,0,50,18,299,156,143,206,101,105,115,54,61,425,530,410,530,17,20,15,20,16,22,13,2,1,1,
192271,LIM College,50345,50345,50345,41195,41195,41195,32495,32495,32495,,93,86,94,1,8,7,0,18,8,48,7,9,1,91,47,1174,110,1064,1091,95,996,253,28,225,480,570,460,530,18,24,18,23,16,23,36,3,1,1,
218238,Limestone College,41001,41001,41001,38251,38251,38251,36161,36161,36161,,50,54,47,0,1,0,0,43,3,45,5,4,0,55,43,3003,1522,1481,1515,817,698,382,240,142,480,560,480,550,17,22,16,22,15,21,45,2,1,1,
146667,Lincoln Christian University,26137,26137,26137,25263,25263,25263,18935,18935,18935,,62,58,66,0,1,1,0,9,2,81,3,4,2,46,67,301,155,146,187,90,97,82,43,39,445,530,430,520,17,24,16,23,17,23,17,2,1,1,
146676,Lincoln College,34630,34630,34630,37416,37416,37416,30260,30260,30260,,57,55,59,0,1,1,0,41,7,43,2,1,5,55,31,1821,885,936,1042,491,551,298,157,141,360,410,340,400,15,18,14,18,15,17,17,2,1,1,
128683,Lincoln College of New England-Southington,37510,37510,37510,35474,35474,35474,24462,24462,24462,,,,,1,3,3,0,17,14,50,9,0,6,81,27,,,,,,,,,,,,,,,,,,,,9,3,1,1,
136066,Lincoln College of Technology-West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1,9,
117548,LINCOLN LAW SCHOOL OF SACRAMENTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,2,
220631,Lincoln Memorial University,36570,36570,36570,33280,33280,33280,28940,28940,28940,,65,67,65,1,6,6,0,5,1,75,13,0,0,63,46,1108,327,781,724,219,505,346,114,230,480,550,500,600,19,25,19,25,17,25,47,2,1,1,
177940,Lincoln University,18454,18454,24994,18968,18968,25508,11751,11751,18291,10911,,,,0,1,1,0,46,2,41,4,2,3,57,16,,,,,,,,,,,,,,,,,,,,29,1,1,1,
213598,Lincoln University,27355,27355,33127,27397,27397,33169,19495,19495,25267,18290,80,78,81,0,0,0,0,84,3,1,7,3,2,67,46,3587,1181,2406,2858,920,1938,664,210,454,440,540,430,530,16,21,15,20,16,19,42,1,1,1,
117557,Lincoln University,,,,21680,21680,21680,12880,12880,12880,,,,,0,2,2,0,2,1,4,0,92,0,41,83,,,,,,,,,,,,,,,,,,,,6,2,1,1,
177968,Lindenwood University,30560,30560,30560,31460,31460,31460,22460,22460,22460,,74,72,76,0,1,1,0,14,3,52,18,10,2,59,50,2895,1388,1507,2135,993,1142,923,453,470,380,520,480,610,20,25,19,24,18,25,29,2,1,1,
157216,Lindsey Wilson College,39789,39789,39789,38508,38508,38508,30489,30489,30489,,,,,0,1,1,0,8,1,63,26,0,2,65,35,,,,,,,,,,,,,,,,,,,,21,2,1,1,
209065,Linfield College-McMinnville Campus,56712,56712,56712,56712,56712,56712,46332,46332,46332,,81,76,84,1,6,5,1,2,16,58,3,4,10,60,78,2325,988,1337,1878,750,1128,400,166,234,510,610,510,600,20,26,19,26,18,26,41,2,1,1,
437325,Linfield College-Online and Continuing Education,,,,,,,,,,,,,,0,5,4,0,2,8,55,28,0,4,78,,,,,,,,,,,,,,,,,,,,,41,2,1,2,
437316,Linfield College-School of Nursing,,,,,,,,,,,,,,1,10,9,0,2,13,64,3,0,6,87,,,,,,,,,,,,,,,,,,,,,41,2,1,1,
219976,Lipscomb University,47734,47734,47734,45662,45662,45662,35682,35682,35682,,60,61,60,0,3,3,0,10,6,75,2,2,3,62,59,3581,1210,2371,2164,734,1430,641,232,409,540,670,520,660,23,29,23,32,22,28,47,2,1,1,
192563,LIU Brentwood,,,,,,,,,,,,,,1,2,2,0,5,14,53,24,1,1,79,,,,,,,,,,,,,,,,,,,,,36,2,1,1,
192439,LIU Brooklyn,55198,55198,55198,66478,66478,66478,44478,44478,44478,,84,81,86,0,14,14,0,22,14,23,18,7,2,71,35,6830,2234,4596,5755,1799,3956,674,201,473,500,610,500,630,19,27,18,28,20,27,36,2,1,1,
192554,LIU Hudson at Rockland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,2,1,2,
432357,LIU Hudson at Westchester,,,,,,,,,,,,,,0,3,3,0,9,19,42,26,0,0,80,,,,,,,,,,,,,,,,,,,,,36,2,1,1,
192448,LIU Post,55198,55198,55198,66478,66478,66478,44478,44478,44478,,83,81,84,0,6,5,0,7,12,51,18,4,1,63,47,6951,2557,4394,5748,2066,3682,694,302,392,530,620,525,620,21,26,21,26,20,26,36,2,1,1,
450766,LIU Riverhead,,,,,,,,,,,,,,1,2,2,0,4,13,46,31,0,3,72,,,,,,,,,,,,,,,,,,,,,36,2,1,1,
421832,Living Arts College,30665,30665,30665,34565,34565,34565,21608,21608,21608,,83,100,77,1,1,1,0,52,7,32,5,0,2,68,57,117,30,87,97,30,67,52,15,37,,,,,,,,,,,37,3,1,1,
198862,Livingstone College,27659,27659,27659,25659,25659,25659,21063,21063,21063,,37,36,38,0,0,0,0,80,0,1,14,1,3,49,26,7295,3062,4233,2717,1105,1612,366,178,188,380,460,375,460,13,16,10,15,14,17,37,2,1,1,
213613,Lock Haven University,26484,26484,35964,26484,26484,35964,17206,17206,26686,17191,89,92,87,1,1,1,0,9,2,82,4,1,1,59,55,3020,1262,1758,2689,1156,1533,792,345,447,460,560,440,550,16,22,14,22,16,20,42,1,1,1,
177986,Logan University,,,,23668,23668,23668,15268,15268,15268,,100,100,100,1,3,3,0,5,3,50,36,1,2,55,,8,3,5,8,3,5,8,3,5,440,450,380,410,18,23,17,21,17,24,29,2,1,1,
117636,Loma Linda University,,,,,,,,,,,,,,0,27,27,0,6,21,32,0,8,5,64,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
232566,Longwood University,26908,26908,41848,27408,27408,42348,16988,16988,31928,18227,92,93,91,0,1,1,0,10,5,74,4,2,4,69,68,4873,1615,3258,4475,1498,2977,1053,368,685,490,590,470,550,18,23,,,,,51,1,1,1,
166489,Longy School of Music of Bard College,,,,55170,55170,55170,45000,45000,45000,,93,95,92,0,3,3,0,3,2,23,2,60,6,70,64,45,20,25,42,19,23,18,6,12,,,,,,,,,,,25,2,1,1,
153825,Loras College,43837,43837,43837,43837,43837,43837,36097,36097,36097,,95,94,96,0,1,1,0,2,7,81,5,2,2,48,68,1161,668,491,1104,630,472,337,191,146,505,575,528,598,20,26,20,25,19,25,19,2,1,1,
490124,Los Angeles Academy of Figurative Art,,,,47169,47169,47169,35169,35169,35169,,,,,0,21,21,0,7,14,14,0,43,0,57,,,,,,,,,,,,,,,,,,,,,6,3,1,1,
446385,Los Angeles College of Music,,,,42736,42736,42736,29578,29578,29578,,,,,0,11,9,2,5,20,34,1,22,7,31,73,,,,,,,,,,,,,,,,,,,,6,3,1,1,
436429,Los Angeles Film School,,,,,,,,,,,,,,0,3,3,0,14,17,14,40,6,6,26,60,,,,,,,,,,,,,,,,,,,,6,3,1,1,
159568,Louisiana College,25824,25824,25824,30210,30210,30210,21138,21138,21138,,72,70,75,1,1,1,0,24,3,65,1,3,2,49,42,780,476,304,561,334,227,311,194,117,560,630,490,650,19,24,18,24,17,23,22,2,1,1,
159391,Louisiana State University and Agricultural & Mechanical College,29704,29704,46381,33966,33966,50643,17954,17954,34631,19224,74,74,74,0,4,4,0,12,6,69,1,5,2,53,67,17907,7690,10217,13236,5689,7547,4917,2214,2703,530,640,530,650,23,28,23,31,22,27,22,1,1,1,
159373,Louisiana State University Health Sciences Center-New Orleans,,,,,,,,,,,,,,0,8,8,0,8,5,70,6,1,1,68,,,,,,,,,,,,,,,,,,,,,22,1,1,1,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,,,,,,,,,,0,7,7,0,5,3,79,2,4,1,62,,,,,,,,,,,,,,,,,,,,,22,1,1,1,
159382,Louisiana State University-Alexandria,19170,19171,26526,20878,20879,28234,11806,11807,19162,8853,31,33,30,8,1,1,0,17,2,64,2,3,3,66,26,2147,745,1402,667,246,421,470,186,284,440,540,350,580,18,22,18,23,17,22,22,1,1,1,
159416,Louisiana State University-Shreveport,,,,21678,21678,34832,12424,12424,25578,9393,84,88,82,0,2,2,0,23,5,49,15,3,3,58,30,594,210,384,498,185,313,286,114,172,460,560,470,572,19,24,19,26,17,24,22,1,1,1,
159647,Louisiana Tech University,20364,20364,29277,22521,22521,31434,17625,17625,26538,10683,65,68,62,0,1,1,0,12,3,69,7,3,3,50,53,6952,3428,3524,4508,2339,2169,1917,1057,860,440,540,430,560,22,27,22,29,20,26,22,1,1,1,
157298,Louisville Presbyterian Theological Seminary,,,,,,,,,,,,,,0,2,1,1,26,5,66,0,1,1,62,,,,,,,,,,,,,,,,,,,,,21,2,1,1,
203757,Lourdes University,35340,35340,35340,33690,33690,33690,25640,25640,25640,,97,98,96,0,1,1,0,11,9,71,3,1,3,67,33,991,397,594,958,388,570,213,87,126,470,600,460,560,18,24,17,24,17,24,39,2,1,1,
117946,Loyola Marymount University,64735,64735,64735,65772,65772,65772,52614,52614,52614,,52,51,54,0,10,10,0,7,23,43,1,10,6,58,79,15381,6226,9155,8072,3168,4904,1446,652,794,600,680,580,680,26,31,27,33,25,29,6,2,1,1,
146719,Loyola University Chicago,59958,59958,59958,57378,57378,57378,45878,45878,45878,,71,67,72,0,11,11,0,7,14,56,2,6,4,66,77,23571,7828,15743,16639,5231,11408,2654,839,1815,570,660,550,650,24,29,24,31,23,28,17,2,1,1,
163046,Loyola University Maryland,64520,64520,64520,58400,58400,58400,54080,54080,54080,,75,74,76,0,4,4,0,10,8,73,1,1,3,62,81,11600,4986,6614,8733,3699,5034,1021,426,595,,,,,,,,,,,24,2,1,1,
159656,Loyola University New Orleans,55402,55402,55402,55402,55402,55402,42736,42736,42736,,69,70,69,1,3,3,0,15,14,54,6,3,4,64,56,5112,1665,3447,3533,1164,2369,803,278,525,560,650,520,620,22,28,23,31,20,26,22,2,1,1,
226383,Lubbock Christian University,35320,35320,35320,35320,35320,35320,27606,27606,27606,,94,97,92,1,2,1,1,5,23,68,0,1,0,63,47,810,300,510,762,291,471,310,131,179,480,600,470,580,19,25,17,24,17,25,48,2,1,1,
153834,Luther College,54045,54045,54045,54045,54045,54045,45075,45075,45075,,65,62,67,0,2,1,0,2,5,81,0,8,2,55,80,4288,1910,2378,2791,1191,1600,517,226,291,503,640,520,665,23,28,22,29,22,28,19,2,1,1,
135364,Luther Rice College & Seminary,,,,24480,24480,24480,8720,8720,8720,,55,59,25,0,2,2,0,40,2,53,2,0,0,28,11,31,27,4,17,16,1,10,10,0,,,,,,,,,,,13,2,1,1,
173896,Luther Seminary,,,,,,,,,,,,,,0,1,1,0,5,2,77,5,8,1,56,,,,,,,,,,,,,,,,,,,,,27,2,1,1,
146728,Lutheran School of Theology at Chicago,,,,,,,,,,,,,,0,1,1,0,5,6,62,0,25,0,50,,,,,,,,,,,,,,,,,,,,,17,2,1,1,
213640,Lutheran Theological Seminary at Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2,1,9,
213668,Lycoming College,53870,53870,53870,51340,51340,51340,41890,41890,41890,,64,63,65,0,1,1,0,12,10,62,6,5,3,50,67,1924,983,941,1232,621,611,282,154,128,490,600,498,600,21,25,,,,,42,2,1,1,
232609,Lynchburg College,50720,50720,50720,50720,50720,50720,41190,41190,41190,,75,73,75,0,1,1,0,10,4,70,8,2,3,63,59,4880,1854,3026,3638,1358,2280,543,217,326,510,600,490,580,19,24,19,24,17,24,51,2,1,1,
230931,Lyndon State College,24720,24720,36888,24720,24720,36888,17410,17410,29578,13304,97,97,97,1,1,1,0,3,4,83,5,1,3,46,43,1137,569,568,1106,553,553,209,120,89,470,590,460,580,15,22,16,22,17,19,50,1,1,1,
132657,Lynn University,55923,55923,55923,58280,58280,58280,45626,45626,45626,,85,83,86,0,1,1,0,11,14,39,15,19,1,49,51,3006,1393,1610,2544,1159,1382,482,244,238,,,,,,,,,,,12,2,1,1,
106342,Lyon College,39120,39120,39120,39120,39120,39120,30340,30340,30340,,64,62,68,2,3,3,0,7,8,70,7,4,0,45,52,1650,967,682,1059,595,464,190,106,84,510,602,520,632,22,28,21,31,21,27,5,2,1,1,
173902,Macalester College,66280,66280,66280,,,,,,,,41,37,43,0,7,7,0,3,7,61,0,16,6,61,87,5900,2379,3521,2394,878,1516,543,204,339,660,740,640,740,29,32,30,35,27,31,27,2,1,1,
192624,Machzikei Hadath Rabbinical College,15300,15300,15300,29140,29140,29140,17100,17100,17100,,83,83,,0,0,0,0,0,0,99,0,1,0,0,33,65,65,0,54,54,,44,44,,,,,,,,,,,,36,2,1,1,
146825,MacMurray College,37725,37725,37725,37400,37400,37400,29900,29900,29900,,60,55,67,1,1,0,0,9,7,76,2,0,4,55,43,1087,667,420,649,369,280,142,76,66,480,578,500,550,18,22,16,22,17,23,17,2,1,1,
238263,Madison Area Technical College,,,,18761,18761,20744,9929,9929,11912,10431,,,,1,5,5,0,7,10,72,1,1,4,56,21,,,,,,,,,,,,,,,,,,,,55,1,1,1,
170806,Madonna University,34186,34186,34186,35016,35016,35016,25266,25266,25266,,74,75,74,0,2,2,0,13,4,62,5,12,2,68,69,1009,323,686,750,243,507,278,107,171,420,530,420,520,19,24,19,25,17,25,26,2,1,1,
153861,Maharishi University of Management,39730,39730,39730,39730,39730,39730,32330,32330,32330,,89,100,83,0,2,2,0,5,2,15,9,65,1,31,64,36,13,23,32,13,19,17,9,8,,,,,,,,,,,19,2,1,1,
161509,Maine College of Art,48970,48970,48970,45500,45500,45500,37400,37400,37400,,68,64,69,1,4,4,0,3,4,79,5,2,3,71,53,744,179,565,504,115,389,121,37,84,,,,,,,,,,,23,2,1,1,
161299,Maine Maritime Academy,27288,27288,40638,27288,27288,40638,17178,17178,30528,21003,80,79,81,1,1,1,0,1,2,87,8,0,0,16,69,760,650,110,605,516,89,244,214,30,490,590,500,590,18,24,16,23,19,24,23,1,1,1,
203775,Malone University,43400,43400,43400,41100,41100,41100,34400,34400,34400,,66,63,70,0,1,1,0,11,2,80,2,1,3,61,49,1864,961,903,1230,602,628,338,161,177,490,580,490,560,19,24,18,24,18,25,39,2,1,1,
151777,Manchester University,44248,44248,44248,42463,42463,42463,37365,37365,37365,,61,57,64,0,4,4,0,8,6,72,3,3,3,53,55,4346,1974,2372,2633,1116,1517,398,202,196,,,,,,,,,,,18,2,1,1,
155496,Manhattan Christian College,29196,29196,29196,30218,30218,30218,21918,21918,21918,,64,53,86,0,0,0,0,9,8,48,34,0,1,40,42,199,130,69,128,69,59,101,55,40,470,520,420,523,18,25,16,25,17,25,20,2,1,1,
192703,Manhattan College,60212,60212,60212,60212,60212,60212,45012,45012,45012,,75,76,75,0,5,5,0,5,22,53,10,3,2,45,75,7622,3503,4119,5746,2668,3078,765,408,357,530,623,520,620,23,28,23,30,22,28,36,2,1,1,
192712,Manhattan School of Music,66200,66200,66200,66200,66200,66200,50200,50200,50200,,43,48,39,0,6,6,0,2,2,19,18,51,2,56,69,1150,520,630,493,250,243,115,52,63,,,,,,,,,,,36,2,1,1,
192749,Manhattanville College,54780,54780,54780,54780,54780,54780,40710,40710,40710,,82,79,84,0,2,2,1,8,20,44,20,5,1,65,55,3841,1433,2408,3152,1137,2015,416,164,252,,,,,,,,,,,36,2,1,1,
213783,Mansfield University of Pennsylvania,28722,28722,38414,27080,27080,36772,17820,17820,27512,19653,89,85,91,0,1,1,0,10,4,81,2,1,2,60,50,1906,658,1248,1700,561,1139,379,152,227,480,570,470,560,17,22,15,21,16,22,42,1,1,1,
446394,Maple Springs Baptist Bible College and Seminary,,,,,,,,,,,,,,0,0,0,0,100,0,0,0,0,0,55,,,,,,,,,,,,,,,,,,,,,24,2,1,1,
239071,Maranatha Baptist University,25940,25940,25940,29400,29400,29400,18940,18940,18940,,73,64,83,0,2,1,0,2,3,81,9,1,3,53,50,263,138,125,192,88,104,145,69,76,583,650,500,610,20,25,20,26,20,25,55,2,1,1,
192785,Maria College of Albany,,,,27874,27874,27874,17610,17610,17610,,44,37,45,0,5,5,0,12,6,56,20,0,2,85,16,265,35,230,116,13,103,41,4,37,,,,,,,,,,,36,2,1,1,
151786,Marian University,47907,47907,47907,45720,45720,45720,37035,37035,37035,,59,57,60,0,5,4,0,10,5,71,5,2,3,60,52,2190,937,1253,1286,532,754,338,156,182,500,600,500,600,19,25,17,25,18,26,18,2,1,1,
239080,Marian University,38942,38942,38942,37300,37300,37300,31300,31300,31300,,68,65,70,0,2,2,0,6,5,82,3,1,0,70,48,1684,657,1027,1138,424,714,352,126,226,490,530,490,540,17,22,16,22,16,23,55,2,1,1,
203845,Marietta College,50104,50104,50104,43070,43070,43070,39310,39310,39310,,67,65,70,0,1,1,0,5,2,65,5,16,6,41,59,1644,1013,631,1102,660,442,272,171,101,475,615,485,600,20,25,19,24,19,25,39,2,1,1,
192819,Marist College,54880,54880,54880,53980,53980,53980,40280,40280,40280,,43,47,40,0,3,3,0,5,10,72,5,3,2,57,84,11376,4568,6808,4849,2126,2723,1285,553,732,,,,,,,,,,,36,2,1,1,
230940,Marlboro College,55625,55625,55625,52605,52605,52605,43695,43695,43695,,97,98,96,1,1,1,0,4,3,75,11,2,4,53,52,121,47,74,117,46,71,29,13,16,,,,,,,,,,,50,2,1,1,
440411,Marlboro College Graduate & Professional Studies,,,,,,,,,,,,,,2,0,0,0,2,10,76,10,0,0,59,,,,,,,,,,,,,,,,,,,,,50,2,1,1,
239105,Marquette University,55273,55273,55273,57452,57452,57452,45672,45672,45672,,89,88,91,0,6,6,0,4,10,69,3,5,3,53,80,12957,5987,6970,11574,5255,6319,2023,1003,1020,570,660,560,650,24,29,24,30,24,28,55,2,1,1,
198899,Mars Hill University,43704,43704,43704,42704,42704,42704,33404,33404,33404,,58,55,60,2,2,2,0,18,4,63,4,4,4,56,31,2257,982,1275,1314,544,770,353,173,180,460,550,460,550,17,22,15,22,16,23,37,2,1,1,
123943,Marshall B Ketchum University,,,,,,,,,,,,,,0,51,51,0,2,6,30,4,2,5,70,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
237525,Marshall University,21390,21390,31448,21130,21130,31188,14896,14896,24954,9057,90,88,92,0,1,1,0,5,2,79,6,4,2,59,49,5026,2057,2969,4533,1811,2722,1801,770,1031,490,608,470,560,19,25,19,25,18,24,54,1,1,1,
173452,Martin Luther College,25570,25570,25570,25570,25570,25570,19780,19780,19780,,71,74,67,0,1,1,0,1,1,93,0,2,1,50,69,296,150,146,209,111,98,183,97,86,568,635,525,640,21,28,21,29,21,27,27,2,1,1,
220701,Martin Methodist College,41000,41000,41000,44500,44500,44500,35200,35200,35200,,99,98,99,0,0,0,0,10,3,66,17,3,2,62,34,690,303,387,681,298,383,246,112,134,,,,,18,23,16,24,17,23,47,2,1,1,
151810,Martin University,,,,24594,24594,24594,16784,16784,16784,,,,,0,0,0,0,91,2,3,0,1,2,72,6,,,,,,,,,,,,,,,,,,,,18,2,1,1,
232672,Mary Baldwin University,43550,43550,43550,46120,46120,46120,36570,36570,36570,,95,96,95,1,3,2,0,16,5,66,6,1,3,90,45,1397,82,1315,1323,79,1244,109,4,105,490,620,460,580,19,26,18,25,18,25,51,2,1,1,
170842,Marygrove College,33050,33050,33050,33890,33890,33890,25410,25410,25410,,41,40,42,0,1,1,0,35,3,50,10,0,1,74,33,798,273,525,327,108,219,17,7,10,480,565,430,580,16,21,14,17,17,20,26,2,1,1,
